JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900542;1610612764;Washington;101133;Ian Mahinmi;8.0;4.0;1.0;4.0;4.0
21900542;1610612764;Washington;1627780;Gary Payton II;7.0;3.0;1.0;1.0;0.0
21900542;1610612764;Washington;202738;Isaiah Thomas;1.0;3.0;0.0;0.0;17.0
21900542;1610612764;Washington;1628972;Troy Brown Jr.;9.0;0.0;1.0;0.0;15.0
21900542;1610612764;Washington;1628394;Anzejs Pasecniks;4.0;0.0;1.0;1.0;7.0
21900542;1610612764;Washington;202397;Ish Smith;4.0;4.0;0.0;0.0;27.0
21900542;1610612764;Washington;1629726;Garrison Mathews;0.0;2.0;1.0;0.0;0.0
21900542;1610612764;Washington;1629678;Admiral Schofield;0.0;0.0;0.0;0.0;0.0
21900542;1610612764;Washington;203078;Bradley Beal;;;;;
21900542;1610612764;Washington;1628418;Thomas Bryant;;;;;
21900543;1610612743;Denver;203115;Will Barton;9.0;5.0;0.0;1.0;28.0
21900543;1610612743;Denver;200794;Paul Millsap;4.0;1.0;1.0;0.0;2.0
21900543;1610612743;Denver;203999;Nikola Jokic;8.0;5.0;2.0;1.0;47.0
21900543;1610612743;Denver;203914;Gary Harris;3.0;1.0;0.0;0.0;4.0
21900543;1610612743;Denver;1627750;Jamal Murray;5.0;8.0;1.0;1.0;16.0
21900543;1610612743;Denver;1629008;Michael Porter Jr.;3.0;2.0;0.0;2.0;4.0
21900543;1610612743;Denver;203924;Jerami Grant;4.0;1.0;0.0;0.0;6.0
21900543;1610612743;Denver;1628420;Monte Morris;4.0;2.0;0.0;0.0;14.0
21900543;1610612743;Denver;203486;Mason Plumlee;1.0;2.0;0.0;1.0;2.0
21900543;1610612743;Denver;1627736;Malik Beasley;;;;;
21900543;1610612743;Denver;1628470;Torrey Craig;;;;;
21900543;1610612743;Denver;1628408;PJ Dozier;;;;;
21900543;1610612743;Denver;1627823;Juancho Hernangomez;;;;;
21900543;1610612737;Atlanta;1629631;De'Andre Hunter;3.0;3.0;1.0;0.0;16.0
21900543;1610612737;Atlanta;1628381;John Collins;5.0;3.0;0.0;2.0;17.0
21900543;1610612737;Atlanta;1628981;Bruno Fernando;2.0;1.0;0.0;1.0;2.0
21900543;1610612737;Atlanta;1628989;Kevin Huerter;8.0;1.0;1.0;0.0;22.0
21900543;1610612737;Atlanta;1629027;Trae Young;4.0;12.0;0.0;0.0;29.0
21900543;1610612737;Atlanta;203458;Alex Len;1.0;1.0;1.0;0.0;10.0
21900543;1610612737;Atlanta;1629629;Cam Reddish;3.0;1.0;0.0;0.0;7.0
21900543;1610612737;Atlanta;1713;Vince Carter;2.0;2.0;0.0;2.0;0.0
21900543;1610612737;Atlanta;1627745;Damian Jones;2.0;0.0;0.0;0.0;4.0
21900543;1610612737;Atlanta;1627761;DeAndre' Bembry;2.0;0.0;0.0;0.0;2.0
21900543;1610612737;Atlanta;1629164;Brandon Goodwin;1.0;0.0;0.0;0.0;3.0
21900543;1610612737;Atlanta;203459;Allen Crabbe;1.0;0.0;0.0;0.0;3.0
21900543;1610612737;Atlanta;1628778;Paul Watson;;;;;
21900544;1610612762;Utah;202711;Bojan Bogdanovic;0.0;0.0;0.0;0.0;35.0
21900544;1610612762;Utah;1626220;Royce O'Neale;7.0;2.0;0.0;0.0;3.0
21900544;1610612762;Utah;203497;Rudy Gobert;19.0;1.0;0.0;0.0;9.0
21900544;1610612762;Utah;204060;Joe Ingles;2.0;6.0;2.0;0.0;22.0
21900544;1610612762;Utah;1628378;Donovan Mitchell;4.0;6.0;1.0;0.0;19.0
21900544;1610612762;Utah;1626144;Emmanuel Mudiay;2.0;2.0;0.0;0.0;8.0
21900544;1610612762;Utah;203903;Jordan Clarkson;1.0;1.0;0.0;1.0;16.0
21900544;1610612762;Utah;1627777;Georges Niang;4.0;0.0;0.0;0.0;6.0
21900544;1610612762;Utah;1628396;Tony Bradley;3.0;1.0;0.0;2.0;7.0
21900544;1610612762;Utah;1629730;Rayjon Tucker;1.0;0.0;0.0;0.0;3.0
21900544;1610612762;Utah;202334;Ed Davis;;;;;
21900544;1610612762;Utah;1629752;Juwan Morgan;;;;;
21900544;1610612740;New Orleans;1628404;Josh Hart;3.0;1.0;0.0;0.0;8.0
21900544;1610612740;New Orleans;1627742;Brandon Ingram;8.0;5.0;1.0;1.0;35.0
21900544;1610612740;New Orleans;202324;Derrick Favors;11.0;2.0;0.0;3.0;9.0
21900544;1610612740;New Orleans;200755;JJ Redick;3.0;1.0;0.0;0.0;23.0
21900544;1610612740;New Orleans;1628366;Lonzo Ball;8.0;7.0;0.0;0.0;21.0
21900544;1610612740;New Orleans;202734;E'Twaun Moore;7.0;1.0;2.0;0.0;13.0
21900544;1610612740;New Orleans;1629637;Jaxson Hayes;3.0;3.0;0.0;1.0;7.0
21900544;1610612740;New Orleans;1628402;Frank Jackson;0.0;0.0;0.0;0.0;5.0
21900544;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;5.0;2.0;0.0;0.0;5.0
21900544;1610612740;New Orleans;1629026;Kenrich Williams;0.0;1.0;1.0;0.0;0.0
21900544;1610612740;New Orleans;201950;Jrue Holiday;;;;;
21900544;1610612740;New Orleans;1629740;Nicolo Melli;;;;;
21900544;1610612740;New Orleans;1626143;Jahlil Okafor;;;;;
21900545;1610612741;Chicago;1627739;Kris Dunn;2.0;2.0;1.0;0.0;6.0
21900545;1610612741;Chicago;1628374;Lauri Markkanen;9.0;0.0;1.0;0.0;26.0
21900545;1610612741;Chicago;1628976;Wendell Carter Jr.;6.0;0.0;1.0;1.0;6.0
21900545;1610612741;Chicago;203897;Zach LaVine;5.0;7.0;3.0;2.0;20.0
21900545;1610612741;Chicago;203107;Tomas Satoransky;5.0;14.0;1.0;0.0;11.0
21900545;1610612741;Chicago;1629632;Coby White;0.0;1.0;0.0;0.0;15.0
21900545;1610612741;Chicago;1629655;Daniel Gafford;8.0;0.0;0.0;2.0;13.0
21900545;1610612741;Chicago;201152;Thaddeus Young;9.0;1.0;3.0;1.0;11.0
21900545;1610612741;Chicago;1628990;Chandler Hutchison;0.0;0.0;0.0;0.0;0.0
21900545;1610612741;Chicago;1627885;Shaquille Harrison;1.0;0.0;0.0;0.0;2.0
21900545;1610612741;Chicago;1627853;Ryan Arcidiacono;;;;;
21900545;1610612741;Chicago;1628436;Luke Kornet;;;;;
21900545;1610612741;Chicago;1627756;Denzel Valentine;;;;;
21900545;1610612742;Dallas;203501;Tim Hardaway Jr.;4.0;2.0;1.0;0.0;15.0
21900545;1610612742;Dallas;1627827;Dorian Finney-Smith;5.0;2.0;1.0;0.0;11.0
21900545;1610612742;Dallas;203939;Dwight Powell;7.0;1.0;0.0;0.0;16.0
21900545;1610612742;Dallas;200826;J.J. Barea;1.0;1.0;1.0;0.0;2.0
21900545;1610612742;Dallas;1629029;Luka Doncic;11.0;10.0;0.0;1.0;38.0
21900545;1610612742;Dallas;203552;Seth Curry;2.0;3.0;0.0;1.0;4.0
21900545;1610612742;Dallas;1628467;Maxi Kleber;2.0;1.0;1.0;1.0;7.0
21900545;1610612742;Dallas;1626153;Delon Wright;6.0;3.0;0.0;2.0;9.0
21900545;1610612742;Dallas;1628973;Jalen Brunson;3.0;2.0;1.0;1.0;5.0
21900545;1610612742;Dallas;1628382;Justin Jackson;2.0;0.0;0.0;0.0;11.0
21900545;1610612742;Dallas;201584;Courtney Lee;;;;;
21900545;1610612742;Dallas;1626246;Boban Marjanovic;;;;;
21900545;1610612742;Dallas;1629729;Josh Reaves;;;;;
21900546;1610612749;Milwaukee;203114;Khris Middleton;5.0;4.0;0.0;0.0;15.0
21900546;1610612749;Milwaukee;203507;Giannis Antetokounmpo;12.0;8.0;3.0;1.0;24.0
21900546;1610612749;Milwaukee;201572;Brook Lopez;3.0;0.0;0.0;1.0;8.0
21900546;1610612749;Milwaukee;202083;Wesley Matthews;1.0;2.0;1.0;1.0;12.0
21900546;1610612749;Milwaukee;202339;Eric Bledsoe;1.0;5.0;0.0;1.0;8.0
21900546;1610612749;Milwaukee;201588;George Hill;4.0;4.0;0.0;0.0;15.0
21900546;1610612749;Milwaukee;101141;Ersan Ilyasova;0.0;0.0;0.0;0.0;3.0
21900546;1610612749;Milwaukee;1628978;Donte DiVincenzo;4.0;1.0;1.0;0.0;16.0
21900546;1610612749;Milwaukee;2594;Kyle Korver;1.0;0.0;0.0;0.0;1.0
21900546;1610612749;Milwaukee;201577;Robin Lopez;7.0;0.0;0.0;1.0;2.0
21900546;1610612749;Milwaukee;1628391;D.J. Wilson;0.0;0.0;0.0;0.0;0.0
21900546;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;0.0;0.0;0.0;0.0;0.0
21900546;1610612749;Milwaukee;1628425;Sterling Brown;0.0;0.0;0.0;0.0;0.0
21900546;1610612759;San Antonio;201942;DeMar DeRozan;3.0;7.0;0.0;0.0;25.0
21900546;1610612759;San Antonio;200746;LaMarcus Aldridge;4.0;3.0;0.0;1.0;17.0
21900546;1610612759;San Antonio;1626168;Trey Lyles;12.0;1.0;1.0;0.0;6.0
21900546;1610612759;San Antonio;1627854;Bryn Forbes;2.0;2.0;1.0;0.0;6.0
21900546;1610612759;San Antonio;1627749;Dejounte Murray;9.0;4.0;1.0;0.0;13.0
21900546;1610612759;San Antonio;201988;Patty Mills;0.0;0.0;1.0;0.0;21.0
21900546;1610612759;San Antonio;1628401;Derrick White;4.0;1.0;0.0;1.0;9.0
21900546;1610612759;San Antonio;200752;Rudy Gay;8.0;1.0;0.0;0.0;17.0
21900546;1610612759;San Antonio;1629022;Lonnie Walker IV;7.0;2.0;0.0;0.0;8.0
21900546;1610612759;San Antonio;1627751;Jakob Poeltl;4.0;1.0;0.0;0.0;2.0
21900546;1610612759;San Antonio;1629002;Chimezie Metu;1.0;0.0;0.0;0.0;2.0
21900546;1610612759;San Antonio;201960;DeMarre Carroll;0.0;1.0;0.0;0.0;0.0
21900546;1610612759;San Antonio;201158;Marco Belinelli;;;;;
21900547;1610612744;Golden State;203922;Glenn Robinson III;5.0;1.0;0.0;0.0;16.0
21900547;1610612744;Golden State;1629672;Eric Paschall;4.0;1.0;1.0;0.0;12.0
21900547;1610612744;Golden State;1626161;Willie Cauley-Stein;9.0;5.0;2.0;1.0;8.0
21900547;1610612744;Golden State;1627814;Damion Lee;5.0;2.0;2.0;0.0;8.0
21900547;1610612744;Golden State;1629065;Ky Bowman;2.0;2.0;3.0;0.0;8.0
21900547;1610612744;Golden State;1629016;Omari Spellman;6.0;2.0;2.0;0.0;13.0
21900547;1610612744;Golden State;202692;Alec Burks;6.0;3.0;0.0;1.0;10.0
21900547;1610612744;Golden State;1628980;Jacob Evans;1.0;0.0;1.0;1.0;4.0
21900547;1610612744;Golden State;1627737;Marquese Chriss;5.0;1.0;0.0;1.0;8.0
21900547;1610612744;Golden State;1629673;Jordan Poole;1.0;1.0;2.0;0.0;9.0
21900547;1610612744;Golden State;1629346;Alen Smailagic;0.0;1.0;0.0;0.0;2.0
21900547;1610612758;Sacramento;203084;Harrison Barnes;4.0;2.0;1.0;0.0;18.0
21900547;1610612758;Sacramento;202357;Nemanja Bjelica;10.0;1.0;0.0;0.0;8.0
21900547;1610612758;Sacramento;1626158;Richaun Holmes;4.0;1.0;1.0;2.0;7.0
21900547;1610612758;Sacramento;1627741;Buddy Hield;2.0;5.0;1.0;0.0;21.0
21900547;1610612758;Sacramento;1628368;De'Aaron Fox;4.0;7.0;1.0;1.0;21.0
21900547;1610612758;Sacramento;2772;Trevor Ariza;6.0;3.0;2.0;0.0;18.0
21900547;1610612758;Sacramento;1628385;Harry Giles III;6.0;4.0;2.0;0.0;4.0
21900547;1610612758;Sacramento;202709;Cory Joseph;3.0;3.0;1.0;0.0;12.0
21900547;1610612758;Sacramento;1629117;Wenyen Gabriel;2.0;0.0;1.0;0.0;0.0
21900547;1610612758;Sacramento;1629713;Justin James;0.0;0.0;0.0;0.0;0.0
21900547;1610612758;Sacramento;1628403;Caleb Swanigan;2.0;1.0;0.0;0.0;2.0
21900547;1610612758;Sacramento;1627812;Yogi Ferrell;0.0;0.0;0.0;0.0;0.0
21900534;1610612752;New York;203944;Julius Randle;8.0;4.0;2.0;0.0;16.0
21900534;1610612752;New York;202694;Marcus Morris Sr.;5.0;1.0;2.0;1.0;38.0
21900534;1610612752;New York;201959;Taj Gibson;5.0;1.0;1.0;0.0;11.0
21900534;1610612752;New York;1629628;RJ Barrett;6.0;0.0;1.0;1.0;24.0
21900534;1610612752;New York;1628373;Frank Ntilikina;5.0;5.0;0.0;0.0;7.0
21900534;1610612752;New York;1629011;Mitchell Robinson;2.0;1.0;1.0;1.0;8.0
21900534;1610612752;New York;1628443;Kadeem Allen;3.0;6.0;1.0;0.0;9.0
21900534;1610612752;New York;203493;Reggie Bullock;1.0;1.0;3.0;0.0;9.0
21900534;1610612752;New York;1626171;Bobby Portis;2.0;2.0;0.0;0.0;8.0
21900534;1610612752;New York;1628995;Kevin Knox II;0.0;1.0;0.0;1.0;2.0
21900534;1610612752;New York;1628422;Damyean Dotson;;;;;
21900534;1610612752;New York;201961;Wayne Ellington;;;;;
21900534;1610612752;New York;1629019;Allonzo Trier;;;;;
21900534;1610612746;LA;203090;Maurice Harkless;6.0;0.0;0.0;2.0;2.0
21900534;1610612746;LA;202335;Patrick Patterson;2.0;1.0;0.0;0.0;6.0
21900534;1610612746;LA;1627826;Ivica Zubac;2.0;0.0;0.0;0.0;4.0
21900534;1610612746;LA;202331;Paul George;4.0;3.0;2.0;0.0;32.0
21900534;1610612746;LA;201976;Patrick Beverley;5.0;6.0;1.0;0.0;6.0
21900534;1610612746;LA;101150;Lou Williams;2.0;9.0;0.0;0.0;32.0
21900534;1610612746;LA;1626149;Montrezl Harrell;6.0;3.0;0.0;0.0;34.0
21900534;1610612746;LA;203210;JaMychal Green;10.0;3.0;0.0;0.0;11.0
21900534;1610612746;LA;1629013;Landry Shamet;1.0;0.0;1.0;0.0;5.0
21900534;1610612746;LA;203585;Rodney McGruder;2.0;0.0;0.0;1.0;3.0
21900534;1610612746;LA;1629010;Jerome Robinson;2.0;0.0;0.0;0.0;0.0
21900534;1610612746;LA;1629611;Terance Mann;;;;;
21900534;1610612746;LA;1628476;Derrick Walton Jr.;;;;;
21900535;1610612757;Portland;203145;Kent Bazemore;9.0;0.0;0.0;0.0;7.0
21900535;1610612757;Portland;2546;Carmelo Anthony;2.0;3.0;0.0;0.0;11.0
21900535;1610612757;Portland;202355;Hassan Whiteside;18.0;0.0;0.0;2.0;21.0
21900535;1610612757;Portland;1629018;Gary Trent Jr.;0.0;0.0;0.0;0.0;6.0
21900535;1610612757;Portland;203081;Damian Lillard;1.0;12.0;3.0;0.0;34.0
21900535;1610612757;Portland;1629014;Anfernee Simons;4.0;4.0;0.0;0.0;19.0
21900535;1610612757;Portland;1626209;Mario Hezonja;1.0;1.0;2.0;2.0;10.0
21900535;1610612757;Portland;201229;Anthony Tolliver;1.0;1.0;0.0;0.0;3.0
21900535;1610612757;Portland;1629642;Nassir Little;3.0;0.0;0.0;0.0;0.0
21900535;1610612757;Portland;1629658;Jaylen Hoard;1.0;0.0;0.0;0.0;0.0
21900535;1610612757;Portland;203468;CJ McCollum;;;;;
21900535;1610612757;Portland;203994;Jusuf Nurkic;;;;;
21900535;1610612748;Miami;1627884;Derrick Jones Jr.;6.0;2.0;1.0;2.0;19.0
21900535;1610612748;Miami;1628389;Bam Adebayo;8.0;6.0;1.0;1.0;20.0
21900535;1610612748;Miami;203086;Meyers Leonard;9.0;3.0;0.0;0.0;11.0
21900535;1610612748;Miami;1629130;Duncan Robinson;7.0;0.0;1.0;0.0;6.0
21900535;1610612748;Miami;1629134;Kendrick Nunn;2.0;5.0;1.0;0.0;14.0
21900535;1610612748;Miami;201609;Goran Dragic;3.0;13.0;0.0;0.0;29.0
21900535;1610612748;Miami;201949;James Johnson;6.0;2.0;0.0;2.0;12.0
21900535;1610612748;Miami;1629639;Tyler Herro;5.0;3.0;0.0;0.0;11.0
21900535;1610612748;Miami;1629735;Chris Silva;1.0;0.0;0.0;0.0;0.0
21900535;1610612748;Miami;202710;Jimmy Butler;;;;;
21900535;1610612748;Miami;2617;Udonis Haslem;;;;;
21900535;1610612748;Miami;203482;Kelly Olynyk;;;;;
21900535;1610612748;Miami;203079;Dion Waiters;;;;;
21900536;1610612750;Minnesota;203952;Andrew Wiggins;7.0;4.0;2.0;0.0;15.0
21900536;1610612750;Minnesota;203496;Robert Covington;4.0;2.0;4.0;0.0;15.0
21900536;1610612750;Minnesota;203476;Gorgui Dieng;13.0;6.0;0.0;4.0;22.0
21900536;1610612750;Minnesota;1629633;Jarrett Culver;3.0;3.0;4.0;2.0;14.0
21900536;1610612750;Minnesota;203894;Shabazz Napier;2.0;7.0;1.0;0.0;21.0
21900536;1610612750;Minnesota;201952;Jeff Teague;1.0;5.0;1.0;0.0;5.0
21900536;1610612750;Minnesota;203943;Noah Vonleh;3.0;0.0;0.0;1.0;4.0
21900536;1610612750;Minnesota;1629006;Josh Okogie;5.0;1.0;1.0;0.0;4.0
21900536;1610612750;Minnesota;1629103;Kelan Martin;2.0;1.0;0.0;1.0;9.0
21900536;1610612750;Minnesota;1628966;Keita Bates-Diop;1.0;0.0;0.0;0.0;1.0
21900536;1610612750;Minnesota;1629675;Naz Reid;2.0;3.0;3.0;0.0;8.0
21900536;1610612750;Minnesota;1628395;Jordan Bell;0.0;0.0;0.0;0.0;0.0
21900536;1610612750;Minnesota;1626203;Treveon Graham;;;;;
21900536;1610612739;Cleveland;1629645;Kevin Porter Jr.;5.0;0.0;1.0;0.0;6.0
21900536;1610612739;Cleveland;1626224;Cedi Osman;2.0;1.0;0.0;1.0;7.0
21900536;1610612739;Cleveland;203089;John Henson;11.0;3.0;0.0;1.0;7.0
21900536;1610612739;Cleveland;1629012;Collin Sexton;3.0;2.0;2.0;0.0;19.0
21900536;1610612739;Cleveland;1629636;Darius Garland;0.0;2.0;0.0;0.0;14.0
21900536;1610612739;Cleveland;1627790;Ante Zizic;12.0;2.0;1.0;0.0;15.0
21900536;1610612739;Cleveland;203521;Matthew Dellavedova;0.0;0.0;0.0;0.0;0.0
21900536;1610612739;Cleveland;1628035;Alfonzo McKinnie;4.0;0.0;0.0;0.0;2.0
21900536;1610612739;Cleveland;203957;Dante Exum;3.0;2.0;1.0;0.0;28.0
21900536;1610612739;Cleveland;202688;Brandon Knight;4.0;3.0;1.0;0.0;5.0
21900536;1610612739;Cleveland;1629076;Tyler Cook;;;;;
21900536;1610612739;Cleveland;1629731;Dean Wade;;;;;
21900537;1610612763;Memphis;203109;Jae Crowder;5.0;2.0;0.0;0.0;3.0
21900537;1610612763;Memphis;1628991;Jaren Jackson Jr.;8.0;3.0;1.0;3.0;15.0
21900537;1610612763;Memphis;202685;Jonas Valanciunas;8.0;4.0;1.0;2.0;30.0
21900537;1610612763;Memphis;1628415;Dillon Brooks;4.0;2.0;0.0;0.0;19.0
21900537;1610612763;Memphis;1629630;Ja Morant;3.0;7.0;0.0;0.0;13.0
21900537;1610612763;Memphis;1629634;Brandon Clarke;7.0;0.0;0.0;1.0;10.0
21900537;1610612763;Memphis;1626145;Tyus Jones;2.0;6.0;0.0;0.0;5.0
21900537;1610612763;Memphis;1629001;De'Anthony Melton;2.0;0.0;0.0;2.0;8.0
21900537;1610612763;Memphis;203937;Kyle Anderson;1.0;2.0;2.0;0.0;4.0
21900537;1610612763;Memphis;1628960;Grayson Allen;1.0;1.0;0.0;0.0;4.0
21900537;1610612763;Memphis;203524;Solomon Hill;1.0;4.0;0.0;0.0;10.0
21900537;1610612763;Memphis;203998;Bruno Caboclo;;;;;
21900537;1610612763;Memphis;1629741;Marko Guduric;;;;;
21900537;1610612756;Phoenix;1626162;Kelly Oubre Jr.;10.0;2.0;1.0;0.0;17.0
21900537;1610612756;Phoenix;1629028;Deandre Ayton;12.0;4.0;1.0;2.0;14.0
21900537;1610612756;Phoenix;203382;Aron Baynes;9.0;1.0;0.0;0.0;9.0
21900537;1610612756;Phoenix;1626164;Devin Booker;2.0;6.0;0.0;0.0;40.0
21900537;1610612756;Phoenix;201937;Ricky Rubio;3.0;8.0;2.0;0.0;9.0
21900537;1610612756;Phoenix;1628969;Mikal Bridges;5.0;3.0;3.0;1.0;12.0
21900537;1610612756;Phoenix;1629059;Elie Okobo;1.0;1.0;0.0;0.0;5.0
21900537;1610612756;Phoenix;1629661;Cameron Johnson;2.0;0.0;0.0;0.0;2.0
21900537;1610612756;Phoenix;204020;Tyler Johnson;1.0;0.0;0.0;0.0;4.0
21900537;1610612756;Phoenix;203967;Dario Saric;1.0;0.0;0.0;1.0;2.0
21900537;1610612756;Phoenix;1628975;Jevon Carter;;;;;
21900537;1610612756;Phoenix;1627767;Cheick Diallo;;;;;
21900537;1610612756;Phoenix;1629660;Ty Jerome;;;;;
21900538;1610612765;Detroit;1629635;Sekou Doumbouya;5.0;0.0;0.0;1.0;11.0
21900538;1610612765;Detroit;1626174;Christian Wood;4.0;3.0;0.0;0.0;11.0
21900538;1610612765;Detroit;203083;Andre Drummond;18.0;0.0;1.0;4.0;12.0
21900538;1610612765;Detroit;203503;Tony Snell;1.0;1.0;0.0;0.0;0.0
21900538;1610612765;Detroit;204025;Tim Frazier;0.0;1.0;0.0;0.0;0.0
21900538;1610612765;Detroit;1628971;Bruce Brown;6.0;5.0;1.0;0.0;6.0
21900538;1610612765;Detroit;201565;Derrick Rose;3.0;5.0;1.0;1.0;28.0
21900538;1610612765;Detroit;1629004;Svi Mykhailiuk;1.0;2.0;3.0;0.0;14.0
21900538;1610612765;Detroit;204038;Langston Galloway;5.0;4.0;2.0;0.0;13.0
21900538;1610612765;Detroit;1627748;Thon Maker;0.0;0.0;0.0;0.0;4.0
21900538;1610612765;Detroit;1629663;Louis King;;;;;
21900538;1610612747;Los Angeles;2544;LeBron James;14.0;11.0;0.0;0.0;21.0
21900538;1610612747;Los Angeles;203076;Anthony Davis;11.0;2.0;3.0;8.0;24.0
21900538;1610612747;Los Angeles;201580;JaVale McGee;3.0;0.0;0.0;6.0;9.0
21900538;1610612747;Los Angeles;201980;Danny Green;3.0;0.0;1.0;0.0;7.0
21900538;1610612747;Los Angeles;202340;Avery Bradley;0.0;1.0;1.0;1.0;5.0
21900538;1610612747;Los Angeles;1628398;Kyle Kuzma;4.0;2.0;0.0;0.0;4.0
21900538;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;0.0;1.0;1.0;0.0;10.0
21900538;1610612747;Los Angeles;1627936;Alex Caruso;3.0;3.0;2.0;0.0;13.0
21900538;1610612747;Los Angeles;200765;Rajon Rondo;3.0;3.0;0.0;0.0;2.0
21900538;1610612747;Los Angeles;2730;Dwight Howard;9.0;0.0;0.0;5.0;11.0
21900538;1610612747;Los Angeles;1626188;Quinn Cook;;;;;
21900538;1610612747;Los Angeles;203584;Troy Daniels;;;;;
21900538;1610612747;Los Angeles;201162;Jared Dudley;;;;;
21900523;1610612763;Memphis;203109;Jae Crowder;8.0;7.0;3.0;3.0;27.0
21900523;1610612763;Memphis;1628991;Jaren Jackson Jr.;6.0;0.0;0.0;4.0;24.0
21900523;1610612763;Memphis;202685;Jonas Valanciunas;12.0;3.0;0.0;3.0;9.0
21900523;1610612763;Memphis;1628415;Dillon Brooks;3.0;3.0;0.0;0.0;22.0
21900523;1610612763;Memphis;1629630;Ja Morant;4.0;9.0;1.0;0.0;22.0
21900523;1610612763;Memphis;1629634;Brandon Clarke;6.0;1.0;0.0;0.0;8.0
21900523;1610612763;Memphis;1626145;Tyus Jones;2.0;5.0;2.0;0.0;11.0
21900523;1610612763;Memphis;1629001;De'Anthony Melton;7.0;4.0;2.0;0.0;7.0
21900523;1610612763;Memphis;203937;Kyle Anderson;2.0;0.0;0.0;0.0;0.0
21900523;1610612763;Memphis;203524;Solomon Hill;1.0;2.0;0.0;0.0;0.0
21900523;1610612763;Memphis;1628960;Grayson Allen;2.0;1.0;0.0;0.0;9.0
21900523;1610612763;Memphis;1629741;Marko Guduric;1.0;1.0;0.0;0.0;0.0
21900523;1610612763;Memphis;203998;Bruno Caboclo;;;;;
21900523;1610612746;LA;202695;Kawhi Leonard;8.0;3.0;2.0;0.0;24.0
21900523;1610612746;LA;203090;Maurice Harkless;3.0;0.0;0.0;0.0;0.0
21900523;1610612746;LA;1627826;Ivica Zubac;11.0;0.0;0.0;0.0;8.0
21900523;1610612746;LA;1629013;Landry Shamet;4.0;0.0;0.0;0.0;10.0
21900523;1610612746;LA;1628476;Derrick Walton Jr.;1.0;2.0;0.0;0.0;3.0
21900523;1610612746;LA;101150;Lou Williams;2.0;7.0;0.0;0.0;24.0
21900523;1610612746;LA;203210;JaMychal Green;4.0;2.0;0.0;1.0;0.0
21900523;1610612746;LA;1626149;Montrezl Harrell;9.0;3.0;0.0;0.0;28.0
21900523;1610612746;LA;1629010;Jerome Robinson;2.0;0.0;0.0;0.0;7.0
21900523;1610612746;LA;203585;Rodney McGruder;5.0;0.0;0.0;0.0;1.0
21900523;1610612746;LA;202335;Patrick Patterson;0.0;0.0;1.0;0.0;0.0
21900523;1610612746;LA;1628405;Johnathan Motley;0.0;2.0;0.0;0.0;4.0
21900523;1610612746;LA;1629599;Amir Coffey;0.0;1.0;0.0;0.0;5.0
21900524;1610612761;Toronto;1627775;Patrick McCaw;3.0;1.0;1.0;0.0;8.0
21900524;1610612761;Toronto;1628384;OG Anunoby;3.0;1.0;0.0;0.0;7.0
21900524;1610612761;Toronto;201586;Serge Ibaka;12.0;0.0;0.0;1.0;21.0
21900524;1610612761;Toronto;1627832;Fred VanVleet;4.0;11.0;0.0;1.0;29.0
21900524;1610612761;Toronto;200768;Kyle Lowry;4.0;5.0;2.0;1.0;26.0
21900524;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;5.0;2.0;4.0;0.0;10.0
21900524;1610612761;Toronto;1628449;Chris Boucher;7.0;0.0;0.0;1.0;7.0
21900524;1610612761;Toronto;1629056;Terence Davis;1.0;1.0;2.0;0.0;7.0
21900524;1610612761;Toronto;1626169;Stanley Johnson;3.0;0.0;0.0;0.0;0.0
21900524;1610612761;Toronto;1629052;Oshae Brissett;1.0;0.0;1.0;0.0;6.0
21900524;1610612761;Toronto;1626259;Malcolm Miller;0.0;0.0;0.0;0.0;0.0
21900524;1610612761;Toronto;1629744;Matt Thomas;;;;;
21900524;1610612751;Brooklyn;203925;Joe Harris;3.0;5.0;0.0;0.0;18.0
21900524;1610612751;Brooklyn;1627752;Taurean Prince;6.0;2.0;0.0;1.0;10.0
21900524;1610612751;Brooklyn;1628386;Jarrett Allen;5.0;0.0;1.0;2.0;7.0
21900524;1610612751;Brooklyn;202066;Garrett Temple;5.0;3.0;1.0;0.0;12.0
21900524;1610612751;Brooklyn;203915;Spencer Dinwiddie;3.0;7.0;0.0;1.0;23.0
21900524;1610612751;Brooklyn;201599;DeAndre Jordan;8.0;2.0;1.0;4.0;6.0
21900524;1610612751;Brooklyn;201163;Wilson Chandler;5.0;3.0;0.0;2.0;1.0
21900524;1610612751;Brooklyn;1627747;Caris LeVert;0.0;1.0;0.0;0.0;13.0
21900524;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;0.0;0.0;1.0;0.0;3.0
21900524;1610612751;Brooklyn;1629066;Rodions Kurucs;3.0;1.0;0.0;1.0;7.0
21900524;1610612751;Brooklyn;1629058;Dzanan Musa;0.0;0.0;0.0;0.0;2.0
21900524;1610612751;Brooklyn;1629033;Theo Pinson;0.0;0.0;0.0;0.0;0.0
21900525;1610612762;Utah;202711;Bojan Bogdanovic;5.0;0.0;0.0;0.0;14.0
